# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261927680863e-03 
       1.319039970183e-05       9.069258201850e-03 
       1.660572937635e-05       1.132639106725e-02 
       2.090537469327e-05       1.414527123399e-02 
       2.631830744443e-05       1.766569584058e-02 
       3.313278603720e-05       2.206225515943e-02 
       4.171170630578e-05       2.755297766277e-02 
       5.251192703764e-05       3.441013522948e-02 
       6.610859936996e-05       4.297372172778e-02 
       8.322579568497e-05       5.366826852945e-02 
       1.047750691046e-04       6.702379872775e-02 
       1.319039970183e-04       8.370193441287e-02 
       1.660572937635e-04       1.045283355384e-01 
       2.090537469327e-04       1.305329134104e-01 
       2.631830744443e-04       1.629994506606e-01 
       3.313278603720e-04       2.035264004602e-01 
       4.171170630578e-04       2.541004744243e-01 
       5.251192703764e-04       3.171839528558e-01 
       6.610859936996e-04       3.958147256514e-01 
       8.322579568497e-04       4.937136006261e-01 
       1.047750691046e-03       6.153841636042e-01 
       1.319039970183e-03       7.661720592694e-01 
       1.660572937635e-03       9.522588016471e-01 
       2.090537469327e-03       1.180312991698e+00 
       2.631830744443e-03       1.456802684685e+00 
       3.313278603720e-03       1.786503854042e+00 
       4.171170630578e-03       2.169896197182e+00 
       5.251192703764e-03       2.599430630707e+00 
       6.610859936996e-03       3.055668603476e+00 
       8.322579568497e-03       3.505725598492e+00 
       1.047750691046e-02       3.905490439718e+00 
       1.319039970183e-02       4.200915382670e+00 
       1.660572937633e-02       4.325060052257e+00 
       2.090537453514e-02       4.210204268880e+00 
       2.631818545635e-02       3.825143519523e+00 
       3.311571692125e-02       3.229067766329e+00 
       4.113809243311e-02       2.627735089340e+00 
       4.792590854610e-02       2.280793525325e+00 
       5.284436902701e-02       2.110086403247e+00 
       5.689644391095e-02       2.003542377461e+00 
       6.051252627066e-02       1.923054442615e+00 
       6.388413457411e-02       1.852735597887e+00 
       6.711249296401e-02       1.784563905608e+00 
       7.025823437965e-02       1.714276208295e+00 
       7.336115587705e-02       1.639812675034e+00 
       7.644928796912e-02       1.560665777368e+00 
       7.954353299775e-02       1.477457157786e+00 
       8.266024078725e-02       1.391699039866e+00 
       8.581273398637e-02       1.305461421805e+00 
       8.901225918437e-02       1.221126447794e+00 
       9.226860540985e-02       1.141078508755e+00 
       9.559052048996e-02       1.067454779810e+00 
       9.898599946599e-02       1.001890385914e+00 
       1.024624891378e-01       9.453820209623e-01 
       1.060270359164e-01       8.981532223250e-01 
       1.096863943056e-01       8.596116394557e-01 
       1.134471073830e-01       8.284037885952e-01 
       1.173155669539e-01       8.024667157047e-01 
       1.212980586983e-01       7.792296898608e-01 
       1.254007961065e-01       7.559178741740e-01 
       1.296299459934e-01       7.299828293199e-01 
       1.339916477160e-01       6.995930234686e-01 
       1.384920277736e-01       6.640779910992e-01 
       1.431372111762e-01       6.241461979246e-01 
       1.479333307714e-01       5.817625945356e-01 
       1.528865355934e-01       5.396932150317e-01 
       1.580029992204e-01       5.008138833074e-01 
       1.632889290723e-01       4.673990276786e-01 
       1.687505775527e-01       4.405343459586e-01 
       1.743942559171e-01       4.198653317955e-01 
       1.802263517371e-01       4.036597563181e-01 
       1.862533508214e-01       3.893584259071e-01 
       1.924818644494e-01       3.741342526553e-01 
       1.989186627765e-01       3.558015875414e-01 
       2.055707152847e-01       3.339989750189e-01 
       2.124452391818e-01       3.102655994111e-01 
       2.195497567139e-01       2.871229893115e-01 
       2.268921624510e-01       2.668084462529e-01 
       2.344808017550e-01       2.504832254165e-01 
       2.423245618548e-01       2.378329812478e-01 
       2.504329772620e-01       2.271111570542e-01 
       2.588163516754e-01       2.161163851343e-01 
       2.674858990930e-01       2.035449891642e-01 
       2.764539076010e-01       1.895973391220e-01 
       2.857339303080e-01       1.757566285386e-01 
       2.953410092148e-01       1.636994555726e-01 
       3.052919395542e-01       1.539062056520e-01 
       3.156055844677e-01       1.455306517332e-01 
       3.263032530092e-01       1.372495435315e-01 
       3.374091587054e-01       1.283013990599e-01 
       3.489509817175e-01       1.191710249359e-01 
       3.609605657343e-01       1.108072519491e-01 
       3.734747921333e-01       1.036447736788e-01 
       3.865366902904e-01       9.714094627754e-02 
       4.001968667448e-01       9.061501808163e-02 
       4.145153713076e-01       8.403672068767e-02 
       4.295641718077e-01       7.789082344598e-02 
       4.454304922144e-01       7.234109542535e-02 
       4.622214006969e-01       6.709319093098e-02 
       4.800702491654e-01       6.189148228003e-02 
       4.991459272112e-01       5.692562961111e-02 
       5.196665217302e-01       5.231561739486e-02 
       5.419201087032e-01       4.783197027606e-02 
       5.662975451962e-01       4.348635464694e-02 
       5.933463737275e-01       3.933038696760e-02 
       6.238638458458e-01       3.525271932290e-02 
       6.590669257916e-01       3.126221523249e-02 
       7.009246080454e-01       2.728664084556e-02 
       7.528593308799e-01       2.327775615951e-02 
       8.213469537518e-01       1.914752517514e-02 
       9.196980813302e-01       1.481620892682e-02 
       1.075112183810e+00       1.035007173795e-02 
       1.322697471132e+00       6.378560362314e-03 
       1.662328205042e+00       3.704695579644e-03 
       2.092692408506e+00       2.123542817642e-03 
       2.634543445090e+00       1.206914435629e-03 
       3.316693691389e+00       6.806252220233e-04 
       4.175469971226e+00       3.810043904970e-04 
       5.256605252960e+00       2.117328646512e-04 
       6.617673932723e+00       1.167639240623e-04 
       8.331157880872e+00       6.381937746107e-05 
       1.048830636590e+01       3.448015926687e-05 
       1.320399541071e+01       1.831867943624e-05 
       1.662284535976e+01       9.478703181971e-06 
       2.092692243973e+01       4.693976698426e-06 
       2.634543445002e+01       2.154857254068e-06 
       3.316693691389e+01       8.631647733777e-07 
       4.175469971226e+01       2.650932647945e-07 
       5.256605252960e+01       4.275751940891e-08 
       6.617673932723e+01       9.172795408859e-13 
