# Matter power spectrum P(k) at redshift z=0
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       5.020964811313e+01 
       1.319039970183e-05       6.270562594779e+01 
       1.660572937635e-05       7.831147247912e+01 
       2.090537469327e-05       9.780108069294e+01 
       2.631830744443e-05       1.221408203809e+02 
       3.313278603720e-05       1.525374501932e+02 
       4.171170630578e-05       1.904975994010e+02 
       5.251192703764e-05       2.379022224249e+02 
       6.610859936996e-05       2.970989227881e+02 
       8.322579568497e-05       3.710167318945e+02 
       1.047750691046e-04       4.633080766742e+02 
       1.319039970183e-04       5.785234129344e+02 
       1.660572937635e-04       7.223242666092e+02 
       2.090537469327e-04       9.017396271824e+02 
       2.631830744443e-04       1.125468123750e+03 
       3.313278603720e-04       1.404223053681e+03 
       4.171170630578e-04       1.751108028790e+03 
       5.251192703764e-04       2.181998448133e+03 
       6.610859936996e-04       2.715889983592e+03 
       8.322579568497e-04       3.375152337134e+03 
       1.047750691046e-03       4.185552174308e+03 
       1.319039970183e-03       5.175742741832e+03 
       1.660572937635e-03       6.376123051776e+03 
       2.090537469327e-03       7.815671879782e+03 
       2.631830744443e-03       9.517783069110e+03 
       3.313278603720e-03       1.149357460345e+04 
       4.171170630578e-03       1.373266012192e+04 
       5.251192703764e-03       1.619063614534e+04 
       6.610859936996e-03       1.877460422274e+04 
       8.322579568497e-03       2.132607232056e+04 
       1.047750691046e-02       2.360548711871e+04 
       1.319039970183e-02       2.528218593583e+04 
       1.660572937633e-02       2.595027559124e+04 
       2.090537453514e-02       2.520936973169e+04 
       2.631818545635e-02       2.287036335285e+04 
       3.311571692125e-02       1.928625666306e+04 
       4.113809243311e-02       1.568428629613e+04 
       4.792590854610e-02       1.361064736049e+04 
       5.284436902701e-02       1.259128206828e+04 
       5.689644391095e-02       1.195557024142e+04 
       6.051252627066e-02       1.147543241892e+04 
       6.388413457411e-02       1.105588178916e+04 
       6.711249296401e-02       1.064899556885e+04 
       7.025823437965e-02       1.022929146877e+04 
       7.336115587705e-02       9.784506725170e+03 
       7.644928796912e-02       9.311650989942e+03 
       7.954353299775e-02       8.814527047398e+03 
       8.266024078725e-02       8.302128972948e+03 
       8.581273398637e-02       7.786955156902e+03 
       8.901225918437e-02       7.283176995475e+03 
       9.226860540985e-02       6.805146836054e+03 
       9.559052048996e-02       6.365587856945e+03 
       9.898599946599e-02       5.974362256953e+03 
       1.024624891378e-01       5.637324694674e+03 
       1.060270359164e-01       5.355799689051e+03 
       1.096863943056e-01       5.126255759478e+03 
       1.134471073830e-01       4.940484319390e+03 
       1.173155669539e-01       4.786161651682e+03 
       1.212980586983e-01       4.647934085937e+03 
       1.254007961065e-01       4.509148902191e+03 
       1.296299459934e-01       4.354552840592e+03 
       1.339916477160e-01       4.173219740531e+03 
       1.384920277736e-01       3.961175406488e+03 
       1.431372111762e-01       3.722679623951e+03 
       1.479333307714e-01       3.469549858715e+03 
       1.528865355934e-01       3.218345240398e+03 
       1.580029992204e-01       2.986290464630e+03 
       1.632889290723e-01       2.786971347745e+03 
       1.687505775527e-01       2.626822272629e+03 
       1.743942559171e-01       2.503750679074e+03 
       1.802263517371e-01       2.407344151570e+03 
       1.862533508214e-01       2.322248678968e+03 
       1.924818644494e-01       2.231553274505e+03 
       1.989186627765e-01       2.122191902417e+03 
       2.055707152847e-01       1.992023650093e+03 
       2.124452391818e-01       1.850320695889e+03 
       2.195497567139e-01       1.712176842149e+03 
       2.268921624510e-01       1.590991304224e+03 
       2.344808017550e-01       1.493666979518e+03 
       2.423245618548e-01       1.418307845501e+03 
       2.504329772620e-01       1.354461688720e+03 
       2.588163516754e-01       1.288935689860e+03 
       2.674858990930e-01       1.213930932956e+03 
       2.764539076010e-01       1.130691432773e+03 
       2.857339303080e-01       1.048098782009e+03 
       2.953410092148e-01       9.761801087660e+02 
       3.052919395542e-01       9.178063042906e+02 
       3.156055844677e-01       8.678958080403e+02 
       3.263032530092e-01       8.185253378025e+02 
       3.374091587054e-01       7.651438763277e+02 
       3.489509817175e-01       7.106678895278e+02 
       3.609605657343e-01       6.607845352630e+02 
       3.734747921333e-01       6.180852242027e+02 
       3.865366902904e-01       5.793089356438e+02 
       4.001968667448e-01       5.403883675380e+02 
       4.145153713076e-01       5.011495480959e+02 
       4.295641718077e-01       4.644981778240e+02 
       4.454304922144e-01       4.314055089431e+02 
       4.622214006969e-01       4.001113926590e+02 
       4.800702491654e-01       3.690875222393e+02 
       4.991459272112e-01       3.394742924039e+02 
       5.196665217302e-01       3.119837530226e+02 
       5.419201087032e-01       2.852446451076e+02 
       5.662975451962e-01       2.593292244702e+02 
       5.933463737275e-01       2.345458955437e+02 
       6.238638458458e-01       2.102280649189e+02 
       6.590669257916e-01       1.864315451544e+02 
       7.009246080454e-01       1.627236465888e+02 
       7.528593308799e-01       1.388160722000e+02 
       8.213469537518e-01       1.141861930514e+02 
       9.196980813302e-01       8.835694384723e+01 
       1.075112183810e+00       6.172377509571e+01 
       1.322697471132e+00       3.804036252879e+01 
       1.662328205042e+00       2.209515307190e+01 
       2.092692408506e+00       1.266634448417e+01 
       2.634543445090e+00       7.200329873352e+00 
       3.316693691389e+00       4.062015284705e+00 
       4.175469971226e+00       2.275379693050e+00 
       5.256605252960e+00       1.266060476965e+00 
       6.617673932723e+00       6.997892837874e-01 
       8.331157880872e+00       3.840983486798e-01 
       1.048830636590e+01       2.091228621296e-01 
       1.320399541071e+01       1.126690191480e-01 
       1.662284535976e+01       5.979123148204e-02 
       2.092692243973e+01       3.098490551965e-02 
       2.634543445002e+01       1.543624266762e-02 
       3.316693691389e+01       7.185725577379e-03 
       4.175469971226e+01       2.963538619021e-03 
       5.256605252960e+01       9.699972932161e-04 
       6.617673932723e+01       1.877907931528e-04 
