# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.451272514225e-10 
    3       1.370958763110e-10 
    4       1.292216896462e-10 
    5       1.230920715823e-10 
    6       1.186819030196e-10 
    7       1.157109635696e-10 
    8       1.137824557165e-10 
    9       1.126969500659e-10 
   10       1.122552397757e-10 
   11       1.122888167865e-10 
   12       1.127507733375e-10 
   13       1.134773601324e-10 
   14       1.144036764115e-10 
   15       1.155380747673e-10 
   16       1.168594158413e-10 
   17       1.182654932819e-10 
   18       1.197890510998e-10 
   19       1.214379163431e-10 
   20       1.231412243485e-10 
   21       1.249120924888e-10 
   22       1.267568029001e-10 
   23       1.286635409080e-10 
   24       1.305958279595e-10 
   25       1.325633568829e-10 
   26       1.345748421892e-10 
   27       1.366323498438e-10 
   28       1.387261054396e-10 
   29       1.408610823240e-10 
   30       1.430339966702e-10 
   31       1.452311048913e-10 
   32       1.474566686999e-10 
   33       1.497125126374e-10 
   34       1.519934807613e-10 
   35       1.543019287731e-10 
   36       1.566365524974e-10 
   37       1.589917487462e-10 
   38       1.613716775082e-10 
   39       1.637796752143e-10 
   40       1.662137633712e-10 
   41       1.686691472611e-10 
   42       1.711480565467e-10 
   43       1.736521515248e-10 
   44       1.761793816139e-10 
   45       1.787261414238e-10 
   46       1.812953508917e-10 
   47       1.838901820693e-10 
   48       1.865115473766e-10 
   49       1.891578865304e-10 
   50       1.918266187434e-10 
   51       1.945194583530e-10 
   52       1.972381737518e-10 
   53       1.999829167140e-10 
   54       2.027520876893e-10 
   55       2.055436288340e-10 
   56       2.083595878601e-10 
   57       2.112024519956e-10 
   58       2.140737422218e-10 
   59       2.169739341925e-10 
   60       2.199023791546e-10 
   61       2.228580924341e-10 
   62       2.258425046138e-10 
   63       2.288571903688e-10 
   64       2.319030048602e-10 
   65       2.349800321823e-10 
   66       2.380875338100e-10 
   67       2.412238970459e-10 
   68       2.443874638266e-10 
   69       2.475793273903e-10 
   70       2.508010122797e-10 
   71       2.540536156058e-10 
   72       2.573377780106e-10 
   73       2.606536546300e-10 
   74       2.640008860565e-10 
   75       2.673785693019e-10 
   76       2.707857920874e-10 
   77       2.742234123828e-10 
   78       2.776925521276e-10 
   79       2.811940454896e-10 
   80       2.847284213787e-10 
   81       2.882958859620e-10 
   82       2.918963051769e-10 
   83       2.955291872465e-10 
   84       2.991939756551e-10 
   85       3.028910221843e-10 
   86       3.066207438766e-10 
   87       3.103833148288e-10 
   88       3.141786539235e-10 
   89       3.180064125619e-10 
   90       3.218659623956e-10 
   91       3.257563830586e-10 
   92       3.296764498996e-10 
   93       3.336250077123e-10 
   94       3.376021828713e-10 
   95       3.416083316677e-10 
   96       3.456436636785e-10 
   97       3.497082347975e-10 
   98       3.538019402657e-10 
   99       3.579245077020e-10 
  100       3.620754901339e-10 
  101       3.662542590282e-10 
  102       3.704599973217e-10 
  103       3.746916924513e-10 
  104       3.789483505978e-10 
  105       3.832296873860e-10 
  106       3.875355179289e-10 
  107       3.918655394642e-10 
  108       3.962193268154e-10 
  109       4.005963278536e-10 
  110       4.049958589589e-10 
  111       4.094171004820e-10 
  112       4.138590922058e-10 
  113       4.183207288068e-10 
  114       4.228007553168e-10 
  115       4.272977625845e-10 
  116       4.318103922692e-10 
  117       4.363379898006e-10 
  118       4.408800226535e-10 
  119       4.454358752626e-10 
  120       4.500048463365e-10 
  121       4.545861461718e-10 
  122       4.591788939676e-10 
  123       4.637821151391e-10 
  124       4.683947386326e-10 
  125       4.730155942388e-10 
  126       4.776434099076e-10 
  127       4.822768090622e-10 
  128       4.869143079129e-10 
  129       4.915544653141e-10 
  130       4.961963566257e-10 
  131       5.008391470008e-10 
  132       5.054819419250e-10 
  133       5.101237856215e-10 
