# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.453164682963e-10 
    3       1.375078726516e-10 
    4       1.299421443663e-10 
    5       1.242083136520e-10 
    6       1.202796185166e-10 
    7       1.178756830525e-10 
    8       1.165969654414e-10 
    9       1.162439148620e-10 
   10       1.166169890286e-10 
   11       1.175464346269e-10 
   12       1.189873463193e-10 
   13       1.207699738650e-10 
   14       1.228359023973e-10 
   15       1.251836010448e-10 
   16       1.278048659707e-10 
   17       1.305799993194e-10 
   18       1.335531314492e-10 
   19       1.367330487496e-10 
   20       1.400424839405e-10 
   21       1.434939286137e-10 
   22       1.470948412546e-10 
   23       1.508321701373e-10 
   24       1.546674980319e-10 
   25       1.586097749143e-10 
   26       1.626677492362e-10 
   27       1.668449168536e-10 
   28       1.711331163068e-10 
   29       1.755361579794e-10 
   30       1.800484210314e-10 
   31       1.846537798903e-10 
   32       1.893557450336e-10 
   33       1.941559792841e-10 
   34       1.990492489751e-10 
   35       2.040376094202e-10 
   36       2.091194478113e-10 
   37       2.142888837441e-10 
   38       2.195496676616e-10 
   39       2.249047104717e-10 
   40       2.303516392697e-10 
   41       2.358852090958e-10 
   42       2.415068426698e-10 
   43       2.472172437791e-10 
   44       2.530133331719e-10 
   45       2.588905196699e-10 
   46       2.648511750010e-10 
   47       2.708980777162e-10 
   48       2.770317961376e-10 
   49       2.832504784924e-10 
   50       2.895512382368e-10 
   51       2.959352402216e-10 
   52       3.024036323426e-10 
   53       3.089559394134e-10 
   54       3.155899283672e-10 
   55       3.223029352279e-10 
   56       3.290965408593e-10 
   57       3.359728206626e-10 
   58       3.429329084236e-10 
   59       3.499769184667e-10 
   60       3.571038678083e-10 
   61       3.643124454937e-10 
   62       3.716036985130e-10 
   63       3.789788133718e-10 
   64       3.864382721512e-10 
   65       3.939818015421e-10 
   66       4.016083218793e-10 
   67       4.093158961756e-10 
   68       4.171025432659e-10 
   69       4.249689824911e-10 
   70       4.329163561573e-10 
   71       4.409453862852e-10 
   72       4.490563457446e-10 
   73       4.572490293880e-10 
   74       4.655227251852e-10 
   75       4.738761853573e-10 
   76       4.823081763629e-10 
   77       4.908193084511e-10 
   78       4.994104888432e-10 
   79       5.080823557569e-10 
   80       5.168352614103e-10 
   81       5.256692550257e-10 
   82       5.345840658342e-10 
   83       5.435790860790e-10 
   84       5.526536435797e-10 
   85       5.618079085696e-10 
